date,amount,category
2025-04-19 14:54:44,220.0,Transportation
2025-03-26 13:00:00,9200.0,Entertainment
2025-04-19 14:55:34,3100.0,Groceries
2025-04-20 10:59:52,5900.0,Shopping
2025-04-20 11:00:39,4000.0,Shopping
2025-04-21 14:39:36,178.0,Transportation
2025-04-21 14:40:15,2800.0,Groceries
2025-04-23 14:26:29,1050.0,Food
2025-04-23 14:27:19,356.0,Transportation
2025-04-19 14:54:44,220.0,Transportation
2025-03-26 13:00:00,9200.0,Entertainment
2025-04-19 14:55:34,3100.0,Groceries
2025-04-21 14:39:36,178.0,Transportation
2025-04-21 14:40:15,2800.0,Groceries
2025-04-23 14:26:29,1050.0,Food
2025-04-23 14:27:19,356.0,Transportation
2025-04-23 15:50:35,245.0,Food
2025-04-24 13:05:14,1050.0,Food
2025-04-24 12:58:44,356.0,Transportation
2025-04-25 12:53:44,356.0,Transportation
2025-04-25 13:04:23,945.0,Food
2025-04-25 18:15:43,168.0,Entertainment
2025-04-25 19:05:40,975.0,Food
2025-04-26 12:25:52,10631.0,Bills
2025-04-26 12:28:17,2300.0,Food
